date,articles,frac
2021-01-01 00:00:00+00:00,331,0.003920871831319592
2021-01-02 00:00:00+00:00,285,0.003916126195449049
2021-01-03 00:00:00+00:00,283,0.003923797903610448
2021-01-04 00:00:00+00:00,564,0.0043011080691532765
2021-01-05 00:00:00+00:00,494,0.003221473008751451
2021-01-06 00:00:00+00:00,585,0.003619735913967849
2021-01-07 00:00:00+00:00,394,0.0023954862715532964
2021-01-08 00:00:00+00:00,363,0.0024176790281329923
2021-01-09 00:00:00+00:00,730,0.0075393751613736125
2021-01-10 00:00:00+00:00,432,0.005569019749394112
2021-01-11 00:00:00+00:00,1031,0.00755045844684653
2021-01-12 00:00:00+00:00,919,0.005876936063539975
2021-01-13 00:00:00+00:00,805,0.004620302931166095
2021-01-14 00:00:00+00:00,627,0.003671712587474014
2021-01-15 00:00:00+00:00,509,0.003190342476056762
2021-01-16 00:00:00+00:00,351,0.0037601234091785576
2021-01-17 00:00:00+00:00,453,0.005538574397848148
2021-01-18 00:00:00+00:00,513,0.003996790102296012
2021-01-19 00:00:00+00:00,484,0.0030687488508042786
2021-01-20 00:00:00+00:00,706,0.00442744261883858
2021-01-21 00:00:00+00:00,591,0.0036582195426916077
2021-01-22 00:00:00+00:00,528,0.0032545181094208436
2021-01-23 00:00:00+00:00,1344,0.014940471558633569
2021-01-24 00:00:00+00:00,622,0.008152351992869969
2021-01-25 00:00:00+00:00,579,0.004141512403078596
2021-01-26 00:00:00+00:00,746,0.004536222895156092
2021-01-27 00:00:00+00:00,730,0.004236402887717913
2021-01-28 00:00:00+00:00,619,0.003603194560864301
2021-01-29 00:00:00+00:00,571,0.003493893335291382
2021-01-30 00:00:00+00:00,244,0.00258485529047841
2021-01-31 00:00:00+00:00,365,0.004575827096418318
2021-02-01 00:00:00+00:00,429,0.0028288822947576658
2021-02-02 00:00:00+00:00,649,0.003776703153459844
2021-02-03 00:00:00+00:00,406,0.0023624979633638248
2021-02-04 00:00:00+00:00,498,0.003093071643737772
2021-02-05 00:00:00+00:00,449,0.0029004418490478283
2021-02-06 00:00:00+00:00,303,0.0032815292142741107
2021-02-07 00:00:00+00:00,400,0.004941077649035255
2021-02-08 00:00:00+00:00,484,0.003368573436988885
2021-02-09 00:00:00+00:00,531,0.0032440754385000274
2021-02-10 00:00:00+00:00,514,0.0030326451864132777
2021-02-11 00:00:00+00:00,484,0.0029422671262439287
2021-02-12 00:00:00+00:00,376,0.0024576930367542766
2021-02-13 00:00:00+00:00,216,0.0021910915896572363
2021-02-14 00:00:00+00:00,212,0.0025794519881247873
2021-02-15 00:00:00+00:00,554,0.004394488644926904
2021-02-16 00:00:00+00:00,512,0.0033538362777657685
2021-02-17 00:00:00+00:00,489,0.002968980528587822
2021-02-18 00:00:00+00:00,509,0.0029754771578055124
2021-02-19 00:00:00+00:00,501,0.003254472463655143
2021-02-20 00:00:00+00:00,296,0.0032558958113340373
2021-02-21 00:00:00+00:00,584,0.007413707742500603
2021-02-22 00:00:00+00:00,408,0.002854364449170625
2021-02-23 00:00:00+00:00,650,0.0040329335558685385
2021-02-24 00:00:00+00:00,720,0.004387862684274997
2021-02-25 00:00:00+00:00,608,0.0038696291393257426
2021-02-26 00:00:00+00:00,409,0.0026808421383812697
2021-02-27 00:00:00+00:00,419,0.004528505809240746
2021-02-28 00:00:00+00:00,359,0.0053971976667268025
2021-03-01 00:00:00+00:00,431,0.003152128600996102
2021-03-02 00:00:00+00:00,461,0.003048699838637145
2021-03-03 00:00:00+00:00,654,0.003969867853175591
2021-03-04 00:00:00+00:00,387,0.0024350496133493573
2021-03-05 00:00:00+00:00,464,0.0029741301951131966
2021-03-06 00:00:00+00:00,341,0.0036531930621471346
2021-03-07 00:00:00+00:00,355,0.004527945715670519
2021-03-08 00:00:00+00:00,496,0.0034303182035091604
2021-03-09 00:00:00+00:00,578,0.003726243585445731
2021-03-10 00:00:00+00:00,509,0.00316359319547774
2021-03-11 00:00:00+00:00,809,0.004873846302142324
2021-03-12 00:00:00+00:00,551,0.0035270546213377204
2021-03-13 00:00:00+00:00,689,0.007471507422709479
2021-03-14 00:00:00+00:00,542,0.006966760070952981
2021-03-15 00:00:00+00:00,523,0.0034503004994029594
2021-03-16 00:00:00+00:00,599,0.0037919072217157904
2021-03-17 00:00:00+00:00,541,0.0035046577614241477
2021-03-18 00:00:00+00:00,603,0.0038118717997344966
2021-03-19 00:00:00+00:00,621,0.004096711416037207
2021-03-20 00:00:00+00:00,327,0.003697714654031866
2021-03-21 00:00:00+00:00,351,0.004795278495020288
2021-03-22 00:00:00+00:00,474,0.0034051234896050344
2021-03-23 00:00:00+00:00,409,0.0025801160736815543
2021-03-24 00:00:00+00:00,536,0.003350230328335073
2021-03-25 00:00:00+00:00,489,0.003050397050659048
2021-03-26 00:00:00+00:00,458,0.002962694628983951
2021-03-27 00:00:00+00:00,442,0.004990628457873224
2021-03-28 00:00:00+00:00,239,0.003363260251611269
2021-03-29 00:00:00+00:00,488,0.0037143031114899834
2021-03-30 00:00:00+00:00,586,0.004014881095117055
2021-03-31 00:00:00+00:00,514,0.003251189150895658
2021-04-01 00:00:00+00:00,508,0.0032232070910556
2021-04-02 00:00:00+00:00,472,0.004073776788103191
2021-04-03 00:00:00+00:00,815,0.010348812108745064
2021-04-04 00:00:00+00:00,1651,0.023929617068150853
2021-04-05 00:00:00+00:00,1126,0.009636450773654662
2021-04-06 00:00:00+00:00,915,0.006430755174473768
2021-04-07 00:00:00+00:00,1221,0.00795724852553032
2021-04-08 00:00:00+00:00,565,0.004159641902686466
2021-04-09 00:00:00+00:00,471,0.003275336921600534
2021-04-10 00:00:00+00:00,255,0.0030144338184010496
2021-04-11 00:00:00+00:00,605,0.008267738056193288
2021-04-12 00:00:00+00:00,528,0.003812164269623982
2021-04-13 00:00:00+00:00,479,0.0031049056212404066
2021-04-14 00:00:00+00:00,514,0.003300944686699248
2021-04-15 00:00:00+00:00,818,0.005237546420796517
2021-04-16 00:00:00+00:00,512,0.003444772624822547
2021-04-17 00:00:00+00:00,507,0.006065826782958257
2021-04-18 00:00:00+00:00,218,0.003001638509094414
2021-04-19 00:00:00+00:00,464,0.0035348610433934666
2021-04-20 00:00:00+00:00,474,0.003200756296846512
2021-04-21 00:00:00+00:00,394,0.002578432784052982
