date,articles,frac
2021-01-01 00:00:00+00:00,956,0.011324330727315802
2021-01-02 00:00:00+00:00,717,0.009852149060129713
2021-01-03 00:00:00+00:00,457,0.00633630968886917
2021-01-04 00:00:00+00:00,1256,0.009578354139816517
2021-01-05 00:00:00+00:00,1910,0.012455492807115933
2021-01-06 00:00:00+00:00,1358,0.008402737386612546
2021-01-07 00:00:00+00:00,2044,0.012427345022982076
2021-01-08 00:00:00+00:00,1577,0.01050325021312873
2021-01-09 00:00:00+00:00,620,0.006403304931577589
2021-01-10 00:00:00+00:00,427,0.005504563502294642
2021-01-11 00:00:00+00:00,1439,0.010538418724551074
2021-01-12 00:00:00+00:00,1602,0.010244669830022894
2021-01-13 00:00:00+00:00,1736,0.009963783712427754
2021-01-14 00:00:00+00:00,1815,0.010628641700582673
2021-01-15 00:00:00+00:00,1372,0.0085995085995086
2021-01-16 00:00:00+00:00,734,0.00786305009212838
2021-01-17 00:00:00+00:00,762,0.009316542364592248
2021-01-18 00:00:00+00:00,1303,0.010151691039554976
2021-01-19 00:00:00+00:00,1805,0.011444404288639923
2021-01-20 00:00:00+00:00,1449,0.009086918349429323
2021-01-21 00:00:00+00:00,1488,0.00921054260494943
2021-01-22 00:00:00+00:00,1378,0.008493799156783945
2021-01-23 00:00:00+00:00,542,0.0060251008815322875
2021-01-24 00:00:00+00:00,811,0.010629513611282226
2021-01-25 00:00:00+00:00,1507,0.010779376841864325
2021-01-26 00:00:00+00:00,1007,0.006123292835686575
2021-01-27 00:00:00+00:00,1663,0.009650873975719027
2021-01-28 00:00:00+00:00,1393,0.008108643010151812
2021-01-29 00:00:00+00:00,2095,0.012819100766086595
2021-01-30 00:00:00+00:00,969,0.010265265477350734
2021-01-31 00:00:00+00:00,700,0.00877555881504883
2021-02-01 00:00:00+00:00,1593,0.010504451038575668
2021-02-02 00:00:00+00:00,1775,0.01032919583573378
2021-02-03 00:00:00+00:00,1750,0.01018318087656821
2021-02-04 00:00:00+00:00,1839,0.011422005527778641
2021-02-05 00:00:00+00:00,1483,0.00957985581767913
2021-02-06 00:00:00+00:00,985,0.010667677478745871
2021-02-07 00:00:00+00:00,626,0.007732786520740173
2021-02-08 00:00:00+00:00,1403,0.009764687049783897
2021-02-09 00:00:00+00:00,1560,0.009530617107457708
2021-02-10 00:00:00+00:00,1403,0.00827782333956776
2021-02-11 00:00:00+00:00,1502,0.009130754594252853
