date,articles,frac
2025-04-12 00:00:00+00:00,146,0.0008270267820727783
2025-04-13 00:00:00+00:00,42,0.00036307053941908715
2025-04-14 00:00:00+00:00,59,0.0004636287198346653
2025-04-15 00:00:00+00:00,188,0.0010619608995034767
2025-04-16 00:00:00+00:00,150,0.0007714501720333883
2025-04-17 00:00:00+00:00,103,0.0005240770138804087
2025-04-18 00:00:00+00:00,205,0.001119582313876267
2025-04-19 00:00:00+00:00,98,0.0008567182446018009
2025-04-20 00:00:00+00:00,95,0.0008340430015012774
2025-04-21 00:00:00+00:00,267,0.0018622883129202354
2025-04-22 00:00:00+00:00,285,0.0015454274326925684
2025-04-23 00:00:00+00:00,193,0.0011662336092815276
2025-04-24 00:00:00+00:00,137,0.0009928759339918685
2025-04-25 00:00:00+00:00,163,0.0008872196821249728
2025-04-26 00:00:00+00:00,169,0.0012049739041154494
2025-04-27 00:00:00+00:00,34,0.00029461461808413846
2025-04-28 00:00:00+00:00,62,0.00043211597435182606
2025-04-29 00:00:00+00:00,139,0.0007133729195428254
2025-04-30 00:00:00+00:00,154,0.0009113504556752278
2025-05-01 00:00:00+00:00,519,0.0029847141230461335
2025-05-02 00:00:00+00:00,168,0.001058134408263526
2025-05-03 00:00:00+00:00,35,0.00038898397386027695
2025-05-04 00:00:00+00:00,42,0.00036166676712965756
2025-05-05 00:00:00+00:00,116,0.0006897658958334572
2025-05-06 00:00:00+00:00,225,0.0012427368932682323
2025-05-07 00:00:00+00:00,242,0.0009926413283345775
2025-05-08 00:00:00+00:00,401,0.0021684935729311436
2025-05-09 00:00:00+00:00,141,0.0008266740148801323
2025-05-10 00:00:00+00:00,66,0.0004299674267100977
2025-05-11 00:00:00+00:00,39,0.00034114467158264885
2025-05-12 00:00:00+00:00,44,0.000366135769800456
2025-05-13 00:00:00+00:00,124,0.0007007193675442611
2025-05-14 00:00:00+00:00,266,0.001403982877742649
2025-05-15 00:00:00+00:00,198,0.0010605362671265895
2025-05-16 00:00:00+00:00,116,0.0008298161528006295
2025-05-17 00:00:00+00:00,46,0.0004725169746587092
2025-05-18 00:00:00+00:00,49,0.0004493186861554826
2025-05-19 00:00:00+00:00,434,0.003308632939956698
2025-05-20 00:00:00+00:00,292,0.0014340015518646931
2025-05-21 00:00:00+00:00,465,0.0024087024087024087
2025-05-22 00:00:00+00:00,174,0.0010612344474262014
2025-05-23 00:00:00+00:00,175,0.0009062051752082977
2025-05-24 00:00:00+00:00,126,0.0009325044404973357
2025-05-25 00:00:00+00:00,120,0.0009940275511302922
2025-05-26 00:00:00+00:00,102,0.0008855550346408293
2025-05-27 00:00:00+00:00,79,0.0005482075694280599
2025-05-28 00:00:00+00:00,182,0.0009147429421550741
2025-05-29 00:00:00+00:00,155,0.0008314915348797288
2025-05-30 00:00:00+00:00,345,0.001988197598026786
2025-05-31 00:00:00+00:00,87,0.0009821962812016664
2025-06-01 00:00:00+00:00,149,0.0010852622838579981
2025-06-02 00:00:00+00:00,63,0.0003171949893261369
2025-06-03 00:00:00+00:00,111,0.0005762731223100764
2025-06-04 00:00:00+00:00,169,0.0008798554746273629
2025-06-05 00:00:00+00:00,1246,0.005515666085293623
2025-06-06 00:00:00+00:00,437,0.0021956047710441433
2025-06-07 00:00:00+00:00,150,0.0009946026230986513
2025-06-08 00:00:00+00:00,136,0.0011993368372782108
2025-06-09 00:00:00+00:00,318,0.0024003804376542697
2025-06-10 00:00:00+00:00,124,0.000647644714644605
2025-06-11 00:00:00+00:00,138,0.0007905455337041641
2025-06-12 00:00:00+00:00,100,0.0008688550228508871
2025-06-13 00:00:00+00:00,125,0.0007516581578963193
2025-06-14 00:00:00+00:00,105,0.0009809966926397219
2025-07-02 00:00:00+00:00,77,0.0004947409677647346
2025-07-03 00:00:00+00:00,56,0.00031776294884016526
2025-07-04 00:00:00+00:00,78,0.0004762428105652636
2025-07-05 00:00:00+00:00,107,0.0008578873521747846
2025-07-06 00:00:00+00:00,66,0.0005623434384745156
2025-07-07 00:00:00+00:00,172,0.0009496099421952552
2025-07-08 00:00:00+00:00,111,0.0005140507196710075
2025-07-09 00:00:00+00:00,71,0.00046223356466712674
2025-07-10 00:00:00+00:00,66,0.0003681885125184094
2025-07-11 00:00:00+00:00,138,0.0007169240839736297
2025-07-12 00:00:00+00:00,73,0.000542629896677321
2025-07-13 00:00:00+00:00,61,0.0005488177924928923
2025-07-14 00:00:00+00:00,89,0.0005883325070236325
2025-07-15 00:00:00+00:00,159,0.0008050143788731823
2025-07-16 00:00:00+00:00,65,0.0003614725836948059
2025-07-17 00:00:00+00:00,66,0.0003833309133149412
2025-07-18 00:00:00+00:00,403,0.0020934194942547842
2025-07-19 00:00:00+00:00,320,0.0022951901421583393
2025-07-20 00:00:00+00:00,60,0.0005338315761377286
2025-07-21 00:00:00+00:00,92,0.0006113444261336452
2025-07-22 00:00:00+00:00,178,0.0008107824962079976
2025-07-23 00:00:00+00:00,188,0.0010104647600414935
2025-07-24 00:00:00+00:00,172,0.0011662993727750467
2025-07-25 00:00:00+00:00,147,0.0008477850893634691
2025-07-26 00:00:00+00:00,60,0.00047983109945299256
2025-07-27 00:00:00+00:00,132,0.0009759054850324193
2025-07-28 00:00:00+00:00,119,0.0005459742428621896
2025-07-29 00:00:00+00:00,164,0.0008407626332275545
2025-07-30 00:00:00+00:00,127,0.0006128929512484678
2025-07-31 00:00:00+00:00,56,0.000308776418303825
2025-08-01 00:00:00+00:00,176,0.0011127268129228047
2025-08-02 00:00:00+00:00,88,0.0006675668704768552
2025-08-03 00:00:00+00:00,38,0.00024589421372089713
2025-08-04 00:00:00+00:00,56,0.00037546598010030306
2025-08-05 00:00:00+00:00,80,0.0003803402143217108
2025-08-06 00:00:00+00:00,86,0.000504434329688893
2025-08-07 00:00:00+00:00,138,0.0007321925984878631
