date,articles,frac
2021-01-01 00:00:00+00:00,353,0.004181473584458659
2021-01-02 00:00:00+00:00,167,0.0022947125425964604
2021-01-03 00:00:00+00:00,263,0.0036464976984082968
2021-01-04 00:00:00+00:00,459,0.0035003698647896346
2021-01-05 00:00:00+00:00,583,0.003801859846360518
2021-01-06 00:00:00+00:00,581,0.003594985582932172
2021-01-07 00:00:00+00:00,737,0.004480896908971522
2021-01-08 00:00:00+00:00,515,0.003430040494458653
2021-01-09 00:00:00+00:00,245,0.0025303382390911436
2021-01-10 00:00:00+00:00,224,0.002887639870056206
2021-01-11 00:00:00+00:00,520,0.0038081846676626535
2021-01-12 00:00:00+00:00,679,0.004342154066532799
2021-01-13 00:00:00+00:00,925,0.005309043740780917
2021-01-14 00:00:00+00:00,902,0.005282112845138055
2021-01-15 00:00:00+00:00,800,0.0050142907285764425
2021-01-16 00:00:00+00:00,283,0.0030316664524146207
2021-01-17 00:00:00+00:00,251,0.0030688348208827484
2021-01-18 00:00:00+00:00,831,0.006474332504888861
2021-01-19 00:00:00+00:00,1064,0.006746175159619323
2021-01-20 00:00:00+00:00,805,0.00504828797190518
2021-01-21 00:00:00+00:00,574,0.003552991569382374
2021-01-22 00:00:00+00:00,640,0.003944870435661629
2021-01-23 00:00:00+00:00,217,0.0024122636370710452
2021-01-24 00:00:00+00:00,155,0.002031534660602645
2021-01-25 00:00:00+00:00,841,0.006015564647649567
2021-01-26 00:00:00+00:00,919,0.005588188794434918
2021-01-27 00:00:00+00:00,1637,0.009499988393416746
2021-01-28 00:00:00+00:00,1032,0.006007264599050014
2021-01-29 00:00:00+00:00,819,0.00501138115867538
2021-01-30 00:00:00+00:00,496,0.005254459934742998
2021-01-31 00:00:00+00:00,288,0.003610515626762947
2021-02-01 00:00:00+00:00,611,0.00402901417738213
2021-02-02 00:00:00+00:00,735,0.00427715996578272
2021-02-03 00:00:00+00:00,620,0.003607755510555594
2021-02-04 00:00:00+00:00,737,0.004577497593242446
2021-02-05 00:00:00+00:00,1138,0.00735123123433503
2021-02-06 00:00:00+00:00,363,0.003931336979476905
2021-02-07 00:00:00+00:00,310,0.003829335178002322
2021-02-08 00:00:00+00:00,866,0.006027240901719782
2021-02-09 00:00:00+00:00,1224,0.007477868807389894
2021-02-10 00:00:00+00:00,924,0.005451681230050328
2021-02-11 00:00:00+00:00,926,0.005629213551450161
2021-02-12 00:00:00+00:00,886,0.005791266038734811
2021-02-13 00:00:00+00:00,627,0.006360251975532811
2021-02-14 00:00:00+00:00,485,0.0059011047841534044
2021-02-15 00:00:00+00:00,757,0.00600474350940373
2021-02-16 00:00:00+00:00,936,0.0061312319452905455
2021-02-17 00:00:00+00:00,938,0.0056950996642441245
2021-02-18 00:00:00+00:00,868,0.005074094642387396
2021-02-19 00:00:00+00:00,878,0.0057034467526730845
2021-02-20 00:00:00+00:00,439,0.004828845476944738
2021-02-21 00:00:00+00:00,262,0.0033260127200944486
2021-02-22 00:00:00+00:00,1054,0.0073737748270241155
2021-02-23 00:00:00+00:00,866,0.0053731083990494685
2021-02-24 00:00:00+00:00,688,0.004192846564973886
2021-02-25 00:00:00+00:00,827,0.005263459372076298
2021-02-26 00:00:00+00:00,776,0.00508638997404368
2021-02-27 00:00:00+00:00,495,0.0053499054309646046
2021-02-28 00:00:00+00:00,309,0.004645498827349811
2021-03-01 00:00:00+00:00,627,0.004585579194488529
2021-03-02 00:00:00+00:00,690,0.004563129910324578
2021-03-03 00:00:00+00:00,964,0.005851609496118149
2021-03-04 00:00:00+00:00,756,0.004756841105147582
2021-03-05 00:00:00+00:00,821,0.005262415711611928
2021-03-06 00:00:00+00:00,513,0.005495859357423695
2021-03-07 00:00:00+00:00,277,0.0035330731358893907
2021-03-08 00:00:00+00:00,716,0.004951830309904352
2021-03-09 00:00:00+00:00,611,0.003938987596379484
2021-03-10 00:00:00+00:00,720,0.004475023773563797
2021-03-11 00:00:00+00:00,971,0.005849820468949563
2021-03-12 00:00:00+00:00,673,0.004307999564719212
2021-03-13 00:00:00+00:00,369,0.004001431406356746
2021-03-14 00:00:00+00:00,222,0.0028535437928995603
2021-03-15 00:00:00+00:00,882,0.005818671205494092
2021-03-16 00:00:00+00:00,838,0.005304871872784361
2021-03-17 00:00:00+00:00,1072,0.006944534418200899
2021-03-18 00:00:00+00:00,864,0.00546178645932107
2021-03-19 00:00:00+00:00,995,0.00656397400798232
2021-03-20 00:00:00+00:00,1216,0.01375052299480963
2021-03-21 00:00:00+00:00,842,0.01150320368321106
2021-03-22 00:00:00+00:00,1031,0.00740650278013247
2021-03-23 00:00:00+00:00,951,0.005999242997728993
2021-03-24 00:00:00+00:00,1014,0.0063379357330816495
2021-03-25 00:00:00+00:00,1191,0.007429494657126638
2021-03-26 00:00:00+00:00,1013,0.006552859517818215
2021-03-27 00:00:00+00:00,719,0.00811823950500192
2021-03-28 00:00:00+00:00,278,0.003912076778024823
2021-03-29 00:00:00+00:00,776,0.0059063508494184985
2021-03-30 00:00:00+00:00,908,0.006221010297553389
2021-03-31 00:00:00+00:00,803,0.0050791923894342676
2021-04-01 00:00:00+00:00,990,0.0062814468900492994
2021-04-02 00:00:00+00:00,490,0.004229132682564753
2021-04-03 00:00:00+00:00,311,0.003949055908981245
2021-04-04 00:00:00+00:00,260,0.003768443632779662
2021-04-05 00:00:00+00:00,551,0.004715527865260851
2021-04-06 00:00:00+00:00,488,0.003429736093052676
2021-04-07 00:00:00+00:00,813,0.005298315357294144
2021-04-08 00:00:00+00:00,829,0.006103262189959434
2021-04-09 00:00:00+00:00,878,0.006105617446210762
2021-04-10 00:00:00+00:00,772,0.00912605061884553
2021-04-11 00:00:00+00:00,246,0.003361757953427353
2021-04-12 00:00:00+00:00,476,0.003436723849130711
2021-04-13 00:00:00+00:00,647,0.004193891308857084
2021-04-14 00:00:00+00:00,1027,0.006595467302023594
2021-04-15 00:00:00+00:00,741,0.004744525547445255
2021-04-16 00:00:00+00:00,806,0.005422825655482369
2021-04-17 00:00:00+00:00,386,0.004618163980713782
2021-04-18 00:00:00+00:00,236,0.003249480220854503
2021-04-19 00:00:00+00:00,603,0.004593795709410044
2021-04-20 00:00:00+00:00,925,0.006246201634141401
2021-04-21 00:00:00+00:00,632,0.004135963247516459
2021-04-22 00:00:00+00:00,798,0.005403063089902095
2021-04-23 00:00:00+00:00,1120,0.007960595054480322
2021-04-24 00:00:00+00:00,406,0.004769064511582014
2021-04-25 00:00:00+00:00,220,0.003021853495048281
2021-04-26 00:00:00+00:00,703,0.005022181898713379
2021-04-27 00:00:00+00:00,615,0.004060638873849486
2021-04-28 00:00:00+00:00,771,0.004876752879561282
2021-04-29 00:00:00+00:00,586,0.0037993477570232824
2021-04-30 00:00:00+00:00,656,0.004578735403535956
2021-05-01 00:00:00+00:00,685,0.00814535595800088
2021-05-02 00:00:00+00:00,362,0.004956324105260275
2021-05-03 00:00:00+00:00,495,0.004006475111290975
2021-05-04 00:00:00+00:00,608,0.004231419683061098
2021-05-05 00:00:00+00:00,530,0.0034307760026928355
2021-05-06 00:00:00+00:00,777,0.004928483080143351
2021-05-07 00:00:00+00:00,931,0.006287779015972715
2021-05-08 00:00:00+00:00,296,0.0035618449394125362
2021-05-09 00:00:00+00:00,239,0.003301925893177862
2021-05-10 00:00:00+00:00,529,0.003961270901507379
2021-05-11 00:00:00+00:00,622,0.0040170498579178504
2021-05-12 00:00:00+00:00,788,0.004932954388952185
2021-05-13 00:00:00+00:00,448,0.0029060904650393426
2021-05-14 00:00:00+00:00,668,0.004648411676698792
2021-05-15 00:00:00+00:00,469,0.005717420455930757
2021-05-16 00:00:00+00:00,438,0.006177453704356657
2021-05-17 00:00:00+00:00,561,0.004210289316672295
2021-05-18 00:00:00+00:00,883,0.005771505885890204
2021-05-19 00:00:00+00:00,856,0.005479276684269483
2021-05-20 00:00:00+00:00,656,0.004222423903038729
2021-05-21 00:00:00+00:00,714,0.004967336630976979
2021-05-22 00:00:00+00:00,584,0.0070469272259964045
2021-05-23 00:00:00+00:00,659,0.00925107040078613
2021-05-24 00:00:00+00:00,975,0.007625706844365189
2021-05-25 00:00:00+00:00,1264,0.008411805809736134
2021-05-26 00:00:00+00:00,897,0.005817082898295083
2021-05-27 00:00:00+00:00,913,0.00595638076473927
2021-05-28 00:00:00+00:00,1302,0.008981354377203087
2021-05-29 00:00:00+00:00,819,0.010090183323477232
2021-05-30 00:00:00+00:00,319,0.004565687214644549
2021-05-31 00:00:00+00:00,623,0.006427782879192761
2021-06-01 00:00:00+00:00,1123,0.007997721041199302
2021-06-02 00:00:00+00:00,1201,0.007911569600073779
2021-06-03 00:00:00+00:00,676,0.004405372469028798
2021-06-04 00:00:00+00:00,715,0.00498685284250612
2021-06-05 00:00:00+00:00,438,0.00523685406155097
2021-06-06 00:00:00+00:00,347,0.004901614566411933
2021-06-07 00:00:00+00:00,613,0.004604383553412352
2021-06-08 00:00:00+00:00,1147,0.007588538462047384
2021-06-09 00:00:00+00:00,1251,0.00812321837886275
2021-06-10 00:00:00+00:00,934,0.005944349685598636
2021-06-11 00:00:00+00:00,1046,0.007288436748771905
2021-06-12 00:00:00+00:00,281,0.003360882201676853
2021-06-13 00:00:00+00:00,276,0.00393661479653692
2021-06-14 00:00:00+00:00,1444,0.011013400654397352
2021-06-15 00:00:00+00:00,1494,0.00973975174715761
2021-06-16 00:00:00+00:00,849,0.00552867552730801
2021-06-17 00:00:00+00:00,708,0.0046369977404460165
2021-06-18 00:00:00+00:00,631,0.004493181899099227
2021-06-19 00:00:00+00:00,630,0.007915467829277179
2021-06-20 00:00:00+00:00,393,0.005692104920122243
2021-06-21 00:00:00+00:00,658,0.0050422228693160044
2021-06-22 00:00:00+00:00,862,0.005828341154038594
2021-06-23 00:00:00+00:00,1293,0.008254543829521007
2021-06-24 00:00:00+00:00,1090,0.007063611384727046
2021-06-25 00:00:00+00:00,1045,0.007235739707246818
2021-06-26 00:00:00+00:00,526,0.006235773899848255
2021-06-27 00:00:00+00:00,374,0.005060619181641048
2021-06-28 00:00:00+00:00,712,0.005254341104149601
2021-06-29 00:00:00+00:00,827,0.005506248626766894
2021-06-30 00:00:00+00:00,915,0.005734591809874779
2021-07-01 00:00:00+00:00,699,0.004486837966737061
2021-07-02 00:00:00+00:00,951,0.006782731493698692
2021-07-03 00:00:00+00:00,710,0.00915054581072547
2021-07-04 00:00:00+00:00,358,0.005263699586843692
2021-07-05 00:00:00+00:00,631,0.006053686896789915
2021-07-06 00:00:00+00:00,836,0.006089965397923875
2021-07-07 00:00:00+00:00,865,0.0056152058476039626
2021-07-08 00:00:00+00:00,872,0.005803853705614164
2021-07-09 00:00:00+00:00,637,0.004556118215889909
