date,articles,frac
2021-01-01 00:00:00+00:00,29,0.00034352049277422414
2021-01-02 00:00:00+00:00,23,0.0003160382543695724
2021-01-03 00:00:00+00:00,8,0.00011092008208086075
2021-01-04 00:00:00+00:00,27,0.0002059041096935079
2021-01-05 00:00:00+00:00,44,0.0002869328185932466
2021-01-06 00:00:00+00:00,13,8.04385758659522e-05
2021-01-07 00:00:00+00:00,42,0.0002553564045818235
2021-01-08 00:00:00+00:00,74,0.0004928601875532822
2021-01-09 00:00:00+00:00,23,0.0002375419571391686
2021-01-10 00:00:00+00:00,13,0.00016758624245861908
2021-01-11 00:00:00+00:00,57,0.0004174356270322524
2021-01-12 00:00:00+00:00,61,0.0003900904242393237
2021-01-13 00:00:00+00:00,50,0.00028697533733950905
2021-01-14 00:00:00+00:00,66,0.0003864960618393699
2021-01-15 00:00:00+00:00,144,0.0009025723311437597
2021-01-16 00:00:00+00:00,46,0.0004927797060461927
2021-01-17 00:00:00+00:00,80,0.0009781146839466927
2021-01-18 00:00:00+00:00,31,0.00024152142918357965
2021-01-19 00:00:00+00:00,74,0.0004691888738832988
2021-01-20 00:00:00+00:00,32,0.00020067728583970902
2021-01-21 00:00:00+00:00,75,0.0004642410587172091
2021-01-22 00:00:00+00:00,63,0.0003883231835104416
2021-01-23 00:00:00+00:00,11,0.00012228064519714975
2021-01-24 00:00:00+00:00,20,0.0002621335045938897
2021-01-25 00:00:00+00:00,18,0.00012875168092472318
2021-01-26 00:00:00+00:00,69,0.00041957021416323106
2021-01-27 00:00:00+00:00,105,0.0006093456208361382
2021-01-28 00:00:00+00:00,88,0.0005122473689112415
2021-01-29 00:00:00+00:00,66,0.00040384756590058007
2021-01-30 00:00:00+00:00,79,0.0008368998686385016
2021-01-31 00:00:00+00:00,77,0.0009653114696553713
2021-02-01 00:00:00+00:00,49,0.00032311242993735576
2021-02-02 00:00:00+00:00,56,0.0003258788545358263
2021-02-03 00:00:00+00:00,33,0.00019202569652957197
2021-02-04 00:00:00+00:00,38,0.0002360175149840067
2021-02-05 00:00:00+00:00,53,0.0003423684142528617
2021-02-06 00:00:00+00:00,12,0.00012996155304055882
2021-02-07 00:00:00+00:00,14,0.0001729377177162339
2021-02-08 00:00:00+00:00,75,0.0005219896854838148
2021-02-09 00:00:00+00:00,91,0.0005559526646016996
2021-02-10 00:00:00+00:00,81,0.00047790712081610014
2021-02-11 00:00:00+00:00,43,0.0002613997653481176
