date,articles,frac
2021-01-01 00:00:00+00:00,7,8.291873963515754e-05
2021-01-02 00:00:00+00:00,12,0.00016488952401890733
2021-01-03 00:00:00+00:00,8,0.00011092008208086075
2021-01-04 00:00:00+00:00,20,0.0001525215627359318
2021-01-05 00:00:00+00:00,42,0.0002738904177480991
2021-01-06 00:00:00+00:00,33,0.00020419023104434022
2021-01-07 00:00:00+00:00,21,0.00012767820229091174
2021-01-08 00:00:00+00:00,27,0.00017982736572890026
2021-01-09 00:00:00+00:00,15,0.00015491866769945777
2021-01-10 00:00:00+00:00,10,0.00012891249419893776
2021-01-11 00:00:00+00:00,339,0.002482643466033922
2021-01-12 00:00:00+00:00,156,0.0009976082980546637
2021-01-13 00:00:00+00:00,90,0.0005165556072111163
2021-01-14 00:00:00+00:00,65,0.00038064006090240976
2021-01-15 00:00:00+00:00,51,0.00031966103394674825
2021-01-16 00:00:00+00:00,15,0.00016068903458028025
2021-01-17 00:00:00+00:00,10,0.00012226433549333658
2021-01-18 00:00:00+00:00,29,0.00022593940149431645
2021-01-19 00:00:00+00:00,36,0.00022825404675403725
2021-01-20 00:00:00+00:00,34,0.00021321961620469082
2021-01-21 00:00:00+00:00,25,0.00015474701957240303
2021-01-22 00:00:00+00:00,32,0.00019724352178308145
2021-01-23 00:00:00+00:00,19,0.00021121202352234958
2021-01-24 00:00:00+00:00,8,0.00010485340183755587
2021-01-25 00:00:00+00:00,26,0.00018597465022460015
2021-01-26 00:00:00+00:00,36,0.00021890619869385967
2021-01-27 00:00:00+00:00,59,0.0003423942059936396
2021-01-28 00:00:00+00:00,61,0.00035508056254074697
2021-01-29 00:00:00+00:00,38,0.0002325182955185158
2021-01-30 00:00:00+00:00,36,0.0003813720920377982
2021-01-31 00:00:00+00:00,16,0.00020058420148683038
2021-02-01 00:00:00+00:00,28,0.0001846356742499176
2021-02-02 00:00:00+00:00,29,0.00016875869252748149
2021-02-03 00:00:00+00:00,110,0.0006400856550985732
2021-02-04 00:00:00+00:00,38,0.0002360175149840067
2021-02-05 00:00:00+00:00,58,0.00037466732125784863
2021-02-06 00:00:00+00:00,26,0.00028158336492121083
2021-02-07 00:00:00+00:00,7,8.646885885811695e-05
2021-02-08 00:00:00+00:00,64,0.000445431198279522
2021-02-09 00:00:00+00:00,67,0.0004093277860254272
2021-02-10 00:00:00+00:00,47,0.0002773041318315643
2021-02-11 00:00:00+00:00,212,0.001288761633809324
2021-02-12 00:00:00+00:00,107,0.000699396688650818
2021-02-13 00:00:00+00:00,51,0.0005173410697801808
2021-02-14 00:00:00+00:00,17,0.00020684284810434613
2021-02-15 00:00:00+00:00,51,0.00040454678861240453
2021-02-16 00:00:00+00:00,55,0.00036027538140061965
2021-02-17 00:00:00+00:00,40,0.00024286139293151917
2021-02-18 00:00:00+00:00,40,0.00023382924619296758
2021-02-19 00:00:00+00:00,42,0.0002728300268932455
2021-02-20 00:00:00+00:00,40,0.0004399859204505456
2021-02-21 00:00:00+00:00,21,0.000266588805809097
2021-02-22 00:00:00+00:00,45,0.00031481960836440717
2021-02-23 00:00:00+00:00,32,0.0001985444212119896
2021-02-24 00:00:00+00:00,56,0.0003412782087769442
2021-02-25 00:00:00+00:00,51,0.0003245906021473896
2021-02-26 00:00:00+00:00,58,0.0003801683228022338
2021-02-27 00:00:00+00:00,37,0.0003998919211024048
2021-02-28 00:00:00+00:00,35,0.0005261891875638944
2021-03-01 00:00:00+00:00,29,0.0002120921796493897
2021-03-02 00:00:00+00:00,56,0.0003703409782292411
2021-03-03 00:00:00+00:00,78,0.00047347047790167595
2021-03-04 00:00:00+00:00,48,0.0003020216574696877
2021-03-05 00:00:00+00:00,69,0.0004422736712560572
2021-03-06 00:00:00+00:00,40,0.00042852704541315365
2021-03-07 00:00:00+00:00,21,0.00026785030994107295
2021-03-08 00:00:00+00:00,49,0.00033888224187892914
2021-03-09 00:00:00+00:00,57,0.0003674669279764821
2021-03-10 00:00:00+00:00,38,0.00023618181027142262
2021-03-11 00:00:00+00:00,69,0.0004156927006771574
2021-03-12 00:00:00+00:00,25,0.00016002970151260073
2021-03-13 00:00:00+00:00,19,0.00020603576347094353
2021-03-14 00:00:00+00:00,16,0.00020566081390267101
2021-03-15 00:00:00+00:00,23,0.00015173405637909765
2021-03-16 00:00:00+00:00,39,0.0002468854451534488
2021-03-17 00:00:00+00:00,53,0.00034333985463120116
2021-03-18 00:00:00+00:00,45,0.0002844680447563057
2021-03-19 00:00:00+00:00,222,0.0014645248540422866
2021-03-20 00:00:00+00:00,26,0.00029400789298112697
2021-03-21 00:00:00+00:00,26,0.00035520581444594725
2021-03-22 00:00:00+00:00,40,0.00028735219321561473
2021-03-23 00:00:00+00:00,45,0.0002838758516275549
2021-03-24 00:00:00+00:00,55,0.00034377363443736757
2021-03-25 00:00:00+00:00,42,0.00026199729269464216
2021-03-26 00:00:00+00:00,38,0.0002458130914877514
2021-03-27 00:00:00+00:00,27,0.00030485739448546845
2021-03-28 00:00:00+00:00,35,0.0004925276519096001
2021-03-29 00:00:00+00:00,114,0.0008676855629300371
