date,articles,frac
2021-01-01 00:00:00+00:00,664,0.007865434731106373
2021-01-02 00:00:00+00:00,535,0.007351324612509619
2021-01-03 00:00:00+00:00,712,0.009871887305196605
2021-01-04 00:00:00+00:00,1161,0.00885387671682084
2021-01-05 00:00:00+00:00,1288,0.008399306144275039
2021-01-06 00:00:00+00:00,1209,0.007480787555533555
2021-01-07 00:00:00+00:00,1396,0.008487560495148228
2021-01-08 00:00:00+00:00,1252,0.008338661551577153
2021-01-09 00:00:00+00:00,764,0.007890524141492383
2021-01-10 00:00:00+00:00,638,0.008224617129892229
2021-01-11 00:00:00+00:00,1324,0.009696224038433371
2021-01-12 00:00:00+00:00,1681,0.010749868904037755
2021-01-13 00:00:00+00:00,1388,0.00796643536454477
2021-01-14 00:00:00+00:00,1515,0.008871841419494627
2021-01-15 00:00:00+00:00,1473,0.009232562803991375
2021-01-16 00:00:00+00:00,624,0.006684663838539658
2021-01-17 00:00:00+00:00,831,0.010160166279496272
2021-01-18 00:00:00+00:00,1716,0.013369379757387828
2021-01-19 00:00:00+00:00,1677,0.010632834344625568
2021-01-20 00:00:00+00:00,1124,0.007048789665119779
2021-01-21 00:00:00+00:00,1368,0.008467756911001894
2021-01-22 00:00:00+00:00,1350,0.008321211075223748
2021-01-23 00:00:00+00:00,748,0.008315083873406183
2021-01-24 00:00:00+00:00,572,0.0074970182313852446
2021-01-25 00:00:00+00:00,1278,0.009141369345655346
2021-01-26 00:00:00+00:00,1795,0.010914906295985504
2021-01-27 00:00:00+00:00,1420,0.008240674110355393
2021-01-28 00:00:00+00:00,1824,0.010617490919251188
2021-01-29 00:00:00+00:00,1932,0.011821719656362435
2021-01-30 00:00:00+00:00,685,0.007256663417941438
2021-01-31 00:00:00+00:00,772,0.009678187721739567
2021-02-01 00:00:00+00:00,1381,0.009106495219254863
2021-02-02 00:00:00+00:00,1691,0.009840377553930042
2021-02-03 00:00:00+00:00,1303,0.007582105532667644
2021-02-04 00:00:00+00:00,1544,0.009589764293034379
2021-02-05 00:00:00+00:00,1309,0.008455853853905584
2021-02-06 00:00:00+00:00,708,0.0076677316293929714
2021-02-07 00:00:00+00:00,667,0.008239246979766288
2021-02-08 00:00:00+00:00,1356,0.009437573513547372
2021-02-09 00:00:00+00:00,1505,0.009194601760720417
2021-02-10 00:00:00+00:00,1250,0.007375109889137348
2021-02-11 00:00:00+00:00,1603,0.009744740089605408
2021-02-12 00:00:00+00:00,1029,0.006725973762819549
2021-02-13 00:00:00+00:00,685,0.006948600643125957
2021-02-14 00:00:00+00:00,816,0.009928456709008614
2021-02-15 00:00:00+00:00,1630,0.01292963265565136
2021-02-16 00:00:00+00:00,1539,0.010081160217737339
2021-02-17 00:00:00+00:00,1599,0.009708384182437479
2021-02-18 00:00:00+00:00,1834,0.010721070937947564
2021-02-19 00:00:00+00:00,1347,0.008750048719647659
2021-02-20 00:00:00+00:00,684,0.00752375923970433
2021-02-21 00:00:00+00:00,683,0.008670483541314918
2021-02-22 00:00:00+00:00,1633,0.011424453787979488
2021-02-23 00:00:00+00:00,1623,0.010069924863345597
2021-02-24 00:00:00+00:00,1787,0.010890431412221416
2021-02-25 00:00:00+00:00,1202,0.007650154976101222
2021-02-26 00:00:00+00:00,1049,0.006875802941716263
2021-02-27 00:00:00+00:00,680,0.007349365036476628
2021-02-28 00:00:00+00:00,618,0.009290997654699621
2021-03-01 00:00:00+00:00,1558,0.011394469513577556
2021-03-02 00:00:00+00:00,1551,0.01025712245059916
2021-03-03 00:00:00+00:00,1983,0.0120370763805003
2021-03-04 00:00:00+00:00,1344,0.008456606409151256
2021-03-05 00:00:00+00:00,1273,0.00815962874650668
2021-03-06 00:00:00+00:00,697,0.007467083766324202
2021-03-07 00:00:00+00:00,752,0.009591592051223183
2021-03-08 00:00:00+00:00,1223,0.008458224118733272
2021-03-09 00:00:00+00:00,1193,0.007691018334665669
2021-03-10 00:00:00+00:00,1178,0.007321636118414102
2021-03-11 00:00:00+00:00,1457,0.00877774296937128
2021-03-12 00:00:00+00:00,1595,0.010209894956503927
2021-03-13 00:00:00+00:00,644,0.006983527982909876
2021-03-14 00:00:00+00:00,997,0.012815239466310187
2021-03-15 00:00:00+00:00,1682,0.01109637751433227
2021-03-16 00:00:00+00:00,1899,0.012021422060164084
2021-03-17 00:00:00+00:00,1588,0.010287239418006557
2021-03-18 00:00:00+00:00,1220,0.007712244768948733
2021-03-19 00:00:00+00:00,1785,0.011775571461556222
2021-03-20 00:00:00+00:00,1024,0.011579387785102846
2021-03-21 00:00:00+00:00,1048,0.014317526674590488
2021-03-22 00:00:00+00:00,1575,0.01131449260786483
2021-03-23 00:00:00+00:00,1623,0.010238455715367146
