date,articles,frac
2021-01-01 00:00:00+00:00,27,0.0003198294243070363
2021-01-02 00:00:00+00:00,38,0.0005221501593932065
2021-01-03 00:00:00+00:00,41,0.0005684654206644113
2021-01-04 00:00:00+00:00,144,0.001098155251698709
2021-01-05 00:00:00+00:00,115,0.0007499380485959855
2021-01-06 00:00:00+00:00,66,0.00040838046208868043
2021-01-07 00:00:00+00:00,46,0.0002796760621610448
2021-01-08 00:00:00+00:00,56,0.00037297527706734866
2021-01-09 00:00:00+00:00,59,0.0006093467596178673
2021-01-10 00:00:00+00:00,17,0.0002191512401381942
2021-01-11 00:00:00+00:00,47,0.0003442013065002783
2021-01-12 00:00:00+00:00,83,0.0005307787739649814
2021-01-13 00:00:00+00:00,181,0.0010388507211690227
2021-01-14 00:00:00+00:00,207,0.001212192193950751
2021-01-15 00:00:00+00:00,157,0.000984054555483127
2021-01-16 00:00:00+00:00,124,0.00132836268586365
2021-01-17 00:00:00+00:00,103,0.001259322655581367
2021-01-18 00:00:00+00:00,148,0.0011530700490054772
2021-01-19 00:00:00+00:00,184,0.0011666317945206348
2021-01-20 00:00:00+00:00,37,0.00023203311175216355
2021-01-21 00:00:00+00:00,62,0.0003837726085395595
2021-01-22 00:00:00+00:00,150,0.0009245790083581943
2021-01-23 00:00:00+00:00,28,0.00031125982413819934
2021-01-24 00:00:00+00:00,37,0.0004849469834986959
2021-01-25 00:00:00+00:00,123,0.0008798031529856084
2021-01-26 00:00:00+00:00,91,0.0005533462244761453
2021-01-27 00:00:00+00:00,130,0.0007544279115114092
2021-01-28 00:00:00+00:00,49,0.00028522864859830495
2021-01-29 00:00:00+00:00,142,0.0008688841569376117
2021-01-30 00:00:00+00:00,68,0.0007203695071825077
2021-01-31 00:00:00+00:00,41,0.0005139970163100029
2021-02-01 00:00:00+00:00,78,0.0005143422354104847
2021-02-02 00:00:00+00:00,93,0.0005411916691398544
2021-02-03 00:00:00+00:00,72,0.0004189651560645206
2021-02-04 00:00:00+00:00,210,0.001304307319648458
2021-02-05 00:00:00+00:00,80,0.0005167825120797912
2021-02-06 00:00:00+00:00,64,0.0006931282828829805
2021-02-07 00:00:00+00:00,54,0.0006670454826197594
2021-02-08 00:00:00+00:00,118,0.0008212637718278687
2021-02-09 00:00:00+00:00,56,0.000342124716677969
2021-02-10 00:00:00+00:00,43,0.00025370378018632476
2021-02-11 00:00:00+00:00,50,0.000303953215521067
2021-02-12 00:00:00+00:00,68,0.00044447640026407125
2021-02-13 00:00:00+00:00,44,0.00044633347196721475
2021-02-14 00:00:00+00:00,26,0.0003163478853360588
2021-02-15 00:00:00+00:00,99,0.0007852967073064323
2021-02-16 00:00:00+00:00,176,0.001152881220481983
2021-02-17 00:00:00+00:00,79,0.00047965125103975034
2021-02-18 00:00:00+00:00,64,0.0003741267939087481
2021-02-19 00:00:00+00:00,44,0.000285821932935781
2021-02-20 00:00:00+00:00,347,0.0038168778599084827
2021-02-21 00:00:00+00:00,277,0.003516433295672375
2021-02-22 00:00:00+00:00,303,0.0021197853629870084
2021-02-23 00:00:00+00:00,103,0.0006390648557760915
2021-02-24 00:00:00+00:00,157,0.0009567978353210758
2021-02-25 00:00:00+00:00,180,0.0011456138899319632
2021-02-26 00:00:00+00:00,163,0.0010684040795993814
2021-02-27 00:00:00+00:00,142,0.0015347203458524724
2021-02-28 00:00:00+00:00,50,0.000751698839376992
2021-03-01 00:00:00+00:00,95,0.0006947847264376558
2021-03-02 00:00:00+00:00,45,0.00029759542893421155
2021-03-03 00:00:00+00:00,28,0.00016996376129803752
2021-03-04 00:00:00+00:00,33,0.0002076398895104103
2021-03-05 00:00:00+00:00,33,0.00021152219060072302
2021-03-06 00:00:00+00:00,18,0.00019283717043591913
2021-03-07 00:00:00+00:00,151,0.001925971276242953
2021-03-08 00:00:00+00:00,303,0.002095537128353378
2021-03-09 00:00:00+00:00,50,0.0003223394105056861
2021-03-10 00:00:00+00:00,52,0.000323196161424052
2021-03-11 00:00:00+00:00,57,0.00034339831795069525
2021-03-12 00:00:00+00:00,65,0.0004160772239327619
2021-03-13 00:00:00+00:00,33,0.0003578515891863756
2021-03-14 00:00:00+00:00,48,0.000616982441708013
2021-03-15 00:00:00+00:00,56,0.0003694394416186725
2021-03-16 00:00:00+00:00,37,0.00023422465309429758
2021-03-17 00:00:00+00:00,54,0.0003498179650959408
2021-03-18 00:00:00+00:00,38,0.00024021746001643592
2021-03-19 00:00:00+00:00,79,0.0005211597453573903
2021-03-20 00:00:00+00:00,38,0.00042970384358780093
2021-03-21 00:00:00+00:00,310,0.004235146249163217
2021-03-22 00:00:00+00:00,61,0.00043821209465381246
2021-03-23 00:00:00+00:00,100,0.0006308352258390108
2021-03-24 00:00:00+00:00,45,0.0002812693372669371
2021-03-25 00:00:00+00:00,139,0.0008670862782036966
2021-03-26 00:00:00+00:00,42,0.00027168815374961993
2021-03-27 00:00:00+00:00,47,0.0005306776866969266
2021-03-28 00:00:00+00:00,20,0.0002814443725197715
2021-03-29 00:00:00+00:00,37,0.0002816172441088717
2021-03-30 00:00:00+00:00,65,0.00044533664024335937
2021-03-31 00:00:00+00:00,121,0.0007653577573120129
2021-04-01 00:00:00+00:00,54,0.0003426243758208709
2021-04-02 00:00:00+00:00,119,0.00102707508005144
2021-04-03 00:00:00+00:00,22,0.0002793544372912778
2021-04-04 00:00:00+00:00,14,0.00020291619561121256
2021-04-05 00:00:00+00:00,45,0.00038511570587429825
2021-04-06 00:00:00+00:00,49,0.0003443792388516007
2021-04-07 00:00:00+00:00,77,0.0005018084655739842
2021-04-08 00:00:00+00:00,102,0.0007509442019009195
2021-04-09 00:00:00+00:00,40,0.0002781602481189413
2021-04-10 00:00:00+00:00,46,0.0005437802182213658
2021-04-11 00:00:00+00:00,81,0.001106920301738275
2021-04-12 00:00:00+00:00,39,0.0002815803153699532
2021-04-13 00:00:00+00:00,52,0.0003370669985480191
2021-04-14 00:00:00+00:00,35,0.00022477249812154413
2021-04-15 00:00:00+00:00,79,0.000505826610321424
2021-04-16 00:00:00+00:00,59,0.0003969562204385357
2021-04-17 00:00:00+00:00,27,0.0003230321955421557
2021-04-18 00:00:00+00:00,60,0.0008261390392002975
2021-04-19 00:00:00+00:00,35,0.0002666382252559727
2021-04-20 00:00:00+00:00,157,0.001060166115200216
2021-04-21 00:00:00+00:00,106,0.0006936900383492794
2021-04-22 00:00:00+00:00,65,0.00044009912386420573
2021-04-23 00:00:00+00:00,86,0.0006112599773975962
2021-04-24 00:00:00+00:00,33,0.0003876333223699666
2021-04-25 00:00:00+00:00,47,0.0006455777921239509
2021-04-26 00:00:00+00:00,36,0.00025718143435801087
2021-04-27 00:00:00+00:00,42,0.00027731192309216
2021-04-28 00:00:00+00:00,53,0.0003352372277778832
2021-04-29 00:00:00+00:00,41,0.00026582467241971773
2021-04-30 00:00:00+00:00,70,0.0004885845704992636
2021-05-01 00:00:00+00:00,32,0.0003805129790598951
2021-05-02 00:00:00+00:00,28,0.00038336208548974505
2021-05-03 00:00:00+00:00,41,0.0003318494536624848
2021-05-04 00:00:00+00:00,39,0.0002714233020384586
2021-05-05 00:00:00+00:00,38,0.0002459801662308071
2021-05-06 00:00:00+00:00,215,0.0013637372744283404
2021-05-07 00:00:00+00:00,60,0.00040522743389727485
2021-05-08 00:00:00+00:00,20,0.00024066519860895514
2021-05-09 00:00:00+00:00,16,0.0002210494321792711
2021-05-10 00:00:00+00:00,48,0.00035943478879462044
2021-05-11 00:00:00+00:00,83,0.0005360371996900025
2021-05-12 00:00:00+00:00,61,0.0003818657585356387
2021-05-13 00:00:00+00:00,17,0.00011027575425372505
2021-05-14 00:00:00+00:00,22,0.00015309140252600813
2021-05-15 00:00:00+00:00,9,0.0001097159575764964
2021-05-16 00:00:00+00:00,8,0.00011283020464578368
2021-05-17 00:00:00+00:00,44,0.000330218769935082
2021-05-18 00:00:00+00:00,46,0.00030066735079382716
2021-05-19 00:00:00+00:00,75,0.00048007681228996637
2021-05-20 00:00:00+00:00,172,0.001107098950186984
2021-05-21 00:00:00+00:00,86,0.0005983066530308406
2021-05-22 00:00:00+00:00,14,0.00016893318692457132
2021-05-23 00:00:00+00:00,18,0.00025268477574226153
2021-05-24 00:00:00+00:00,82,0.0006413414987055851
2021-05-25 00:00:00+00:00,120,0.0007985891591521645
2021-05-26 00:00:00+00:00,197,0.0012775533232599011
2021-05-27 00:00:00+00:00,35,0.00022833880259131922
2021-05-28 00:00:00+00:00,73,0.0005035628798278228
2021-05-29 00:00:00+00:00,22,0.0002710427754780209
2021-05-30 00:00:00+00:00,23,0.00032918747942578254
2021-05-31 00:00:00+00:00,89,0.0009182546970275373
2021-06-01 00:00:00+00:00,47,0.00033472207385250866
2021-06-02 00:00:00+00:00,68,0.000447948986515418
2021-06-03 00:00:00+00:00,65,0.0004235935066373844
2021-06-04 00:00:00+00:00,63,0.00043940101968935043
2021-06-05 00:00:00+00:00,23,0.0002749946196704847
2021-06-06 00:00:00+00:00,13,0.00018363397511053352
2021-06-07 00:00:00+00:00,57,0.0004281400694037586
2021-06-08 00:00:00+00:00,114,0.0007542226544667844
2021-06-09 00:00:00+00:00,75,0.00048700349993181953
2021-06-10 00:00:00+00:00,120,0.0007637280109976833
2021-06-11 00:00:00+00:00,166,0.001156673518447549
2021-06-12 00:00:00+00:00,47,0.0005621404394263776
2021-06-13 00:00:00+00:00,11,0.00015689406797792072
2021-06-14 00:00:00+00:00,40,0.00030508035053732275
2021-06-15 00:00:00+00:00,48,0.0003129237509126943
2021-06-16 00:00:00+00:00,21,0.000136751691488184
2021-06-17 00:00:00+00:00,86,0.0005632511379637816
2021-06-18 00:00:00+00:00,92,0.0006551073450350696
2021-06-19 00:00:00+00:00,30,0.0003769270394893895
2021-06-20 00:00:00+00:00,17,0.0002462233680460003
2021-06-21 00:00:00+00:00,54,0.0004137994452022253
2021-06-22 00:00:00+00:00,48,0.0003245479992968127
2021-06-23 00:00:00+00:00,94,0.0006000983139790987
2021-06-24 00:00:00+00:00,93,0.0006026750997978123
2021-06-25 00:00:00+00:00,52,0.00036005594715486563
2021-06-26 00:00:00+00:00,52,0.0006164643399089529
2021-06-27 00:00:00+00:00,24,0.0003247456159341849
2021-06-28 00:00:00+00:00,114,0.0008412849520688968
2021-06-29 00:00:00+00:00,115,0.0007656814898164362
2021-06-30 00:00:00+00:00,114,0.0007144737336893167
2021-07-01 00:00:00+00:00,102,0.000654731720468069
2021-07-02 00:00:00+00:00,74,0.0005277835231689835
2021-07-03 00:00:00+00:00,13,0.00016754520498511426
2021-07-04 00:00:00+00:00,16,0.00023524914354608678
2021-07-05 00:00:00+00:00,34,0.00032618915133257863
2021-07-06 00:00:00+00:00,29,0.0002112547805499909
2021-07-07 00:00:00+00:00,71,0.0004609012892252963
2021-07-08 00:00:00+00:00,68,0.0004525940963093614
2021-07-09 00:00:00+00:00,73,0.0005221297170486082
2021-07-10 00:00:00+00:00,37,0.00045989012354886023
2021-07-11 00:00:00+00:00,24,0.0003567765241047139
2021-07-12 00:00:00+00:00,60,0.0004649396740772885
2021-07-13 00:00:00+00:00,43,0.0002906092657047275
2021-07-14 00:00:00+00:00,30,0.0001954804910469935
