date,articles,frac
2021-01-01 00:00:00+00:00,2093,0.024792703150912105
2021-01-02 00:00:00+00:00,1836,0.02522809717489282
2021-01-03 00:00:00+00:00,1675,0.023223892185680217
2021-01-04 00:00:00+00:00,3374,0.025730387633551694
2021-01-05 00:00:00+00:00,3283,0.021409100987309745
2021-01-06 00:00:00+00:00,3008,0.018612248938829557
2021-01-07 00:00:00+00:00,3665,0.022282886256961502
2021-01-08 00:00:00+00:00,2603,0.01733669011082694
2021-01-09 00:00:00+00:00,1368,0.01412858249419055
2021-01-10 00:00:00+00:00,1208,0.015572629299231682
2021-01-11 00:00:00+00:00,2526,0.01849898936637666
2021-01-12 00:00:00+00:00,3084,0.0197219486615422
2021-01-13 00:00:00+00:00,3975,0.022814539318490968
2021-01-14 00:00:00+00:00,3401,0.01991625918660147
2021-01-15 00:00:00+00:00,3505,0.02196886125457554
2021-01-16 00:00:00+00:00,1362,0.014590564339889447
2021-01-17 00:00:00+00:00,1559,0.019061009903411176
2021-01-18 00:00:00+00:00,2926,0.022796506509392068
2021-01-19 00:00:00+00:00,3776,0.023941313348423462
2021-01-20 00:00:00+00:00,3434,0.021535181236673775
2021-01-21 00:00:00+00:00,3137,0.019417656015945133
2021-01-22 00:00:00+00:00,3466,0.021363938953130008
2021-01-23 00:00:00+00:00,1407,0.01564080616294452
2021-01-24 00:00:00+00:00,1352,0.017720224910546943
2021-01-25 00:00:00+00:00,3450,0.024677405510571942
2021-01-26 00:00:00+00:00,3333,0.020267065562406508
2021-01-27 00:00:00+00:00,4239,0.024600153206898952
2021-01-28 00:00:00+00:00,2965,0.017259243736611717
2021-01-29 00:00:00+00:00,4311,0.026378588736324253
2021-01-30 00:00:00+00:00,1560,0.016526123988304588
2021-01-31 00:00:00+00:00,1357,0.0170120475886018
2021-02-01 00:00:00+00:00,3311,0.021833168480052755
2021-02-02 00:00:00+00:00,3677,0.02139743835943274
2021-02-03 00:00:00+00:00,4432,0.025789632939971604
2021-02-04 00:00:00+00:00,3405,0.021148411540014286
2021-02-05 00:00:00+00:00,3101,0.020031782124492907
2021-02-06 00:00:00+00:00,1360,0.014728976011263335
2021-02-07 00:00:00+00:00,1191,0.014712058700002471
2021-02-08 00:00:00+00:00,3332,0.023190261760427613
2021-02-09 00:00:00+00:00,2852,0.017423923070813706
2021-02-10 00:00:00+00:00,3071,0.018119169975632638
2021-02-11 00:00:00+00:00,2816,0.017118645098146493
2021-02-12 00:00:00+00:00,2999,0.019602716535175733
2021-02-13 00:00:00+00:00,2198,0.02229638571327132
2021-02-14 00:00:00+00:00,1441,0.017532973183433106
2021-02-15 00:00:00+00:00,2982,0.023654088698866475
2021-02-16 00:00:00+00:00,2527,0.01655301615998847
2021-02-17 00:00:00+00:00,3414,0.02072821988670516
2021-02-18 00:00:00+00:00,3961,0.023154941104258614
2021-02-19 00:00:00+00:00,4450,0.028906990944641487
2021-02-20 00:00:00+00:00,2770,0.030469024991200282
2021-02-21 00:00:00+00:00,1656,0.02102243154380308
2021-02-22 00:00:00+00:00,3430,0.023996250148664817
2021-02-23 00:00:00+00:00,3229,0.020034373002922327
2021-02-24 00:00:00+00:00,4122,0.025120513867474357
2021-02-25 00:00:00+00:00,3902,0.02483436332508067
2021-02-26 00:00:00+00:00,3345,0.021925224823680554
2021-02-27 00:00:00+00:00,2565,0.027722237233180222
2021-02-28 00:00:00+00:00,1547,0.023257562090324133
2021-03-01 00:00:00+00:00,2753,0.02013413001981965
2021-03-02 00:00:00+00:00,2821,0.01865592677829802
2021-03-03 00:00:00+00:00,3133,0.019017730862383984
2021-03-04 00:00:00+00:00,2972,0.01870017429166483
2021-03-05 00:00:00+00:00,3570,0.02288285516498731
2021-03-06 00:00:00+00:00,2746,0.029418381667612997
2021-03-07 00:00:00+00:00,1852,0.02362184638146986
2021-03-08 00:00:00+00:00,3197,0.02211033729157013
2021-03-09 00:00:00+00:00,4185,0.026979808659325925
2021-03-10 00:00:00+00:00,3720,0.02312095616341295
2021-03-11 00:00:00+00:00,3557,0.021429259946502157
2021-03-12 00:00:00+00:00,3230,0.020675837435428016
2021-03-13 00:00:00+00:00,2053,0.022262706442413006
2021-03-14 00:00:00+00:00,2372,0.03048921566107098
2021-03-15 00:00:00+00:00,4941,0.0325964335899618
2021-03-16 00:00:00+00:00,5547,0.03511470677605591
2021-03-17 00:00:00+00:00,4006,0.025951310521747015
2021-03-18 00:00:00+00:00,3843,0.024293571022188508
2021-03-19 00:00:00+00:00,4072,0.02686281624171257
2021-03-20 00:00:00+00:00,2576,0.029129397396899348
2021-03-21 00:00:00+00:00,1611,0.022009098733554652
2021-03-22 00:00:00+00:00,3397,0.02440338500883608
2021-03-23 00:00:00+00:00,3227,0.02035705273782488
2021-03-24 00:00:00+00:00,3623,0.02264530686484696
2021-03-25 00:00:00+00:00,2799,0.017460248148864366
2021-03-26 00:00:00+00:00,2819,0.018235450129051874
2021-03-27 00:00:00+00:00,1578,0.017817221055484046
2021-03-28 00:00:00+00:00,1831,0.025766232304185076
2021-03-29 00:00:00+00:00,2987,0.022734884004140535
2021-03-30 00:00:00+00:00,3058,0.02095137609021835
2021-03-31 00:00:00+00:00,2425,0.015338781499848193
2021-04-01 00:00:00+00:00,2842,0.018032194001535464
2021-04-02 00:00:00+00:00,2655,0.022914994433080448
2021-04-03 00:00:00+00:00,2008,0.02549744136731299
2021-04-04 00:00:00+00:00,2135,0.030944719830709917
2021-04-05 00:00:00+00:00,1892,0.016191975900314938
2021-04-06 00:00:00+00:00,2183,0.015342446498225392
2021-04-07 00:00:00+00:00,2728,0.017778357066049726
2021-04-08 00:00:00+00:00,2370,0.0174484093971096
2021-04-09 00:00:00+00:00,3174,0.022072015688237995
2021-04-10 00:00:00+00:00,1545,0.01826392254678283
2021-04-11 00:00:00+00:00,1694,0.023149666557341204
2021-04-12 00:00:00+00:00,2309,0.016670998671518514
2021-04-13 00:00:00+00:00,2352,0.015245799626633479
2021-04-14 00:00:00+00:00,2549,0.016369859934623313
2021-04-15 00:00:00+00:00,2790,0.017864003073376874
2021-04-16 00:00:00+00:00,2586,0.017398792983967005
2021-04-17 00:00:00+00:00,1546,0.018496584233636027
2021-04-18 00:00:00+00:00,2060,0.028364107012543546
2021-04-19 00:00:00+00:00,2677,0.020394015114578255
2021-04-20 00:00:00+00:00,3400,0.022959011411979202
2021-04-21 00:00:00+00:00,2863,0.01873617528107535
2021-04-22 00:00:00+00:00,2503,0.0169472016466478
2021-04-23 00:00:00+00:00,2275,0.016169958704413154
2021-04-24 00:00:00+00:00,1488,0.01747873889959122
2021-04-25 00:00:00+00:00,1476,0.020273889812233013
2021-04-26 00:00:00+00:00,3058,0.021846134062966586
2021-04-27 00:00:00+00:00,2368,0.015635110330529403
2021-04-28 00:00:00+00:00,3164,0.020013029975268347
2021-04-29 00:00:00+00:00,2502,0.016221788546198383
2021-04-30 00:00:00+00:00,2320,0.01619308862226131
2021-05-01 00:00:00+00:00,1684,0.02002449552302698
2021-05-02 00:00:00+00:00,1571,0.02150935129658534
2021-05-03 00:00:00+00:00,2512,0.020331849453662485
2021-05-04 00:00:00+00:00,3182,0.022145357617599365
2021-05-05 00:00:00+00:00,3327,0.021536210869734083
2021-05-06 00:00:00+00:00,3299,0.02092543845739114
2021-05-07 00:00:00+00:00,3021,0.020403201296727787
2021-05-08 00:00:00+00:00,1994,0.02399432030131283
2021-05-09 00:00:00+00:00,1849,0.025545025006217015
2021-05-10 00:00:00+00:00,2421,0.018128992159828668
2021-05-11 00:00:00+00:00,2446,0.015796951692069232
2021-05-12 00:00:00+00:00,2809,0.017584605175846053
2021-05-13 00:00:00+00:00,1921,0.012461160230670931
2021-05-14 00:00:00+00:00,2458,0.017104484882224002
2021-05-15 00:00:00+00:00,1801,0.021955382177252226
2021-05-16 00:00:00+00:00,1805,0.02545731492320494
2021-05-17 00:00:00+00:00,2903,0.021786933843671433
2021-05-18 00:00:00+00:00,2571,0.016804690410672382
2021-05-19 00:00:00+00:00,2722,0.017423587774043847
2021-05-20 00:00:00+00:00,2632,0.01694118858658222
2021-05-21 00:00:00+00:00,2668,0.01856142035216608
2021-05-22 00:00:00+00:00,2410,0.029080641463444065
2021-05-23 00:00:00+00:00,3451,0.04844528672703025
2021-05-24 00:00:00+00:00,2890,0.02260337721047733
2021-05-25 00:00:00+00:00,2744,0.01826107210594616
2021-05-26 00:00:00+00:00,3312,0.021478459932166457
2021-05-27 00:00:00+00:00,2683,0.0175038002100717
2021-05-28 00:00:00+00:00,2114,0.014582629150082432
2021-05-29 00:00:00+00:00,1907,0.023494480583481175
2021-05-30 00:00:00+00:00,1789,0.025605060899683695
2021-05-31 00:00:00+00:00,2217,0.022873827677641016
2021-06-01 00:00:00+00:00,2569,0.018295766121853078
2021-06-02 00:00:00+00:00,2816,0.01855035802981496
2021-06-03 00:00:00+00:00,3256,0.02121877627094344
2021-06-04 00:00:00+00:00,2941,0.020512355538196504
2021-06-05 00:00:00+00:00,2383,0.02849183385542457
2021-06-06 00:00:00+00:00,1989,0.02809599819191163
2021-06-07 00:00:00+00:00,2168,0.016284345095918397
2021-06-08 00:00:00+00:00,2430,0.01607685131889725
2021-06-09 00:00:00+00:00,3867,0.025109900456484615
2021-06-10 00:00:00+00:00,3559,0.02265089992617296
2021-06-11 00:00:00+00:00,4637,0.03231021147615232
2021-06-12 00:00:00+00:00,4054,0.048487603009245414
2021-06-13 00:00:00+00:00,4049,0.05775128011296373
2021-06-14 00:00:00+00:00,3279,0.025008961735297035
2021-06-15 00:00:00+00:00,3565,0.023241107750078233
2021-06-16 00:00:00+00:00,3073,0.02001133085443759
2021-06-17 00:00:00+00:00,3321,0.021750663129973476
2021-06-18 00:00:00+00:00,3088,0.021988820450742335
2021-06-19 00:00:00+00:00,2369,0.029764671885012126
2021-06-20 00:00:00+00:00,2060,0.029836478716162393
2021-06-21 00:00:00+00:00,3057,0.02342564637005931
2021-06-22 00:00:00+00:00,3979,0.026903676858375365
2021-06-23 00:00:00+00:00,4506,0.028766414923295944
2021-06-24 00:00:00+00:00,3867,0.025059619472238063
2021-06-25 00:00:00+00:00,3561,0.024656908227278392
2021-06-26 00:00:00+00:00,2107,0.02497866084977238
2021-06-27 00:00:00+00:00,3060,0.041405066031608574
2021-06-28 00:00:00+00:00,4141,0.030559306899274576
2021-06-29 00:00:00+00:00,4026,0.026805510243486715
2021-06-30 00:00:00+00:00,3905,0.024473859035585806
2021-07-01 00:00:00+00:00,3654,0.02345480104500318
2021-07-02 00:00:00+00:00,3267,0.023300929326933364
2021-07-03 00:00:00+00:00,2971,0.03829052338544419
2021-07-04 00:00:00+00:00,3118,0.04584417684854366
2021-07-05 00:00:00+00:00,3880,0.03722393844618838
2021-07-06 00:00:00+00:00,3335,0.024294299763248952
2021-07-07 00:00:00+00:00,4572,0.029679446399127535
2021-07-08 00:00:00+00:00,4450,0.029618290126127326
2021-07-09 00:00:00+00:00,4471,0.0319786570537579
2021-07-10 00:00:00+00:00,3233,0.04018445322793149
2021-07-11 00:00:00+00:00,4613,0.06857542107062689
2021-07-12 00:00:00+00:00,6668,0.05167029577912266
2021-07-13 00:00:00+00:00,3578,0.02418139424863988
2021-07-14 00:00:00+00:00,4218,0.027484557041207287
2021-07-15 00:00:00+00:00,3040,0.019956410997032797
2021-07-16 00:00:00+00:00,3340,0.023346031524132387
2021-07-17 00:00:00+00:00,1451,0.01728904034506589
2021-07-18 00:00:00+00:00,1972,0.0286282537055587
2021-07-19 00:00:00+00:00,2318,0.01760635590967438
2021-07-20 00:00:00+00:00,2064,0.014012600477949163
2021-07-21 00:00:00+00:00,2435,0.016559331370242167
2021-07-22 00:00:00+00:00,2705,0.018769211554340512
2021-07-23 00:00:00+00:00,2554,0.018558618785333315
2021-07-24 00:00:00+00:00,1761,0.02283276716023131
2021-07-25 00:00:00+00:00,2261,0.03306474020561267
2021-07-26 00:00:00+00:00,3475,0.027586371141877303
2021-07-27 00:00:00+00:00,2915,0.020157247273758238
2021-07-28 00:00:00+00:00,2920,0.019327380676590702
2021-07-29 00:00:00+00:00,3258,0.022599575477587713
2021-07-30 00:00:00+00:00,3053,0.024703245486984878
