date,articles,frac
2025-04-12 00:00:00+00:00,126,0.0007137354420628087
2025-04-13 00:00:00+00:00,196,0.00169432918395574
2025-04-14 00:00:00+00:00,157,0.0012337238815939397
2025-04-15 00:00:00+00:00,424,0.002395060752071671
2025-04-16 00:00:00+00:00,268,0.0013783243073663205
2025-04-17 00:00:00+00:00,129,0.0006563682989375992
2025-04-18 00:00:00+00:00,148,0.0008082838168472562
2025-04-19 00:00:00+00:00,69,0.0006031995803829006
2025-04-20 00:00:00+00:00,112,0.0009832928017699271
2025-04-21 00:00:00+00:00,254,0.0017716150991825461
2025-04-22 00:00:00+00:00,171,0.000927256459615541
2025-04-23 00:00:00+00:00,87,0.0005257115233548855
2025-04-24 00:00:00+00:00,81,0.0005870288368857033
2025-04-25 00:00:00+00:00,200,0.001088613106901807
2025-04-26 00:00:00+00:00,177,0.0012620140889256482
2025-04-27 00:00:00+00:00,79,0.0006845457302543217
2025-04-28 00:00:00+00:00,91,0.0006342347365486479
2025-04-29 00:00:00+00:00,88,0.00045163177640121326
2025-04-30 00:00:00+00:00,129,0.000763403953130548
2025-05-01 00:00:00+00:00,125,0.0007188617830072577
2025-05-02 00:00:00+00:00,79,0.0004975751086477294
2025-05-03 00:00:00+00:00,56,0.0006223743581764431
2025-05-04 00:00:00+00:00,103,0.0008869446908179696
2025-05-05 00:00:00+00:00,260,0.0015460270079025765
2025-05-06 00:00:00+00:00,263,0.0014526213463535338
2025-05-07 00:00:00+00:00,165,0.0006768009056826665
2025-05-08 00:00:00+00:00,114,0.0006164794696113476
2025-05-09 00:00:00+00:00,118,0.000691826480537983
2025-05-10 00:00:00+00:00,131,0.0008534201954397394
2025-05-11 00:00:00+00:00,45,0.0003936284672107487
2025-05-12 00:00:00+00:00,70,0.0005824887246825436
2025-05-13 00:00:00+00:00,211,0.0011923531173535411
2025-05-14 00:00:00+00:00,116,0.0006122632098426589
2025-05-15 00:00:00+00:00,166,0.0008891364663788578
2025-05-16 00:00:00+00:00,151,0.001080191716145647
2025-05-17 00:00:00+00:00,76,0.0007806802190013457
2025-05-18 00:00:00+00:00,47,0.00043097914794505476
2025-05-19 00:00:00+00:00,64,0.00048790900497057296
2025-05-20 00:00:00+00:00,201,0.0009871038079616553
2025-05-21 00:00:00+00:00,574,0.0029733229733229735
2025-05-22 00:00:00+00:00,238,0.001451573554525494
2025-05-23 00:00:00+00:00,250,0.0012945788217261396
2025-05-24 00:00:00+00:00,74,0.0005476613380698638
2025-05-25 00:00:00+00:00,79,0.0006544014711607756
2025-05-26 00:00:00+00:00,42,0.00036464030838151797
2025-05-27 00:00:00+00:00,140,0.0009715070850623846
2025-05-28 00:00:00+00:00,250,0.001256515030432794
2025-05-29 00:00:00+00:00,114,0.0006115486127502522
2025-05-30 00:00:00+00:00,145,0.0008356192803300984
2025-05-31 00:00:00+00:00,63,0.0007112455829391377
2025-06-01 00:00:00+00:00,197,0.0014348769793290311
2025-06-02 00:00:00+00:00,132,0.000664599025254763
2025-06-03 00:00:00+00:00,150,0.0007787474625811844
2025-06-04 00:00:00+00:00,192,0.0009995991191032764
2025-06-05 00:00:00+00:00,1235,0.00546697240396278
2025-06-06 00:00:00+00:00,499,0.0025071093381030377
2025-06-07 00:00:00+00:00,276,0.0018300688265015185
2025-06-08 00:00:00+00:00,153,0.0013492539419379872
2025-06-09 00:00:00+00:00,333,0.002513605929996452
2025-06-10 00:00:00+00:00,217,0.0011333782506280587
2025-06-11 00:00:00+00:00,127,0.0007275310346407887
2025-06-12 00:00:00+00:00,98,0.0008514779223938694
2025-06-13 00:00:00+00:00,103,0.0006193663221065671
2025-06-14 00:00:00+00:00,34,0.00031765607190238615
2025-07-02 00:00:00+00:00,92,0.0005911190783682544
2025-07-03 00:00:00+00:00,131,0.0007433383267511009
2025-07-04 00:00:00+00:00,258,0.0015752646811004873
2025-07-05 00:00:00+00:00,153,0.0012266987372218882
2025-07-06 00:00:00+00:00,101,0.0008605558679685769
2025-07-07 00:00:00+00:00,208,0.0011483655114919366
2025-07-08 00:00:00+00:00,100,0.00046310875646036716
2025-07-09 00:00:00+00:00,131,0.0008528534784703325
2025-07-10 00:00:00+00:00,111,0.0006192261346900523
2025-07-11 00:00:00+00:00,280,0.001454628576178379
2025-07-12 00:00:00+00:00,147,0.0010926930796104958
2025-07-13 00:00:00+00:00,73,0.0006567819483931335
2025-07-14 00:00:00+00:00,89,0.0005883325070236325
2025-07-15 00:00:00+00:00,179,0.0009062740491716959
2025-07-16 00:00:00+00:00,349,0.0019408297186074965
2025-07-17 00:00:00+00:00,151,0.0008770146653114564
2025-07-18 00:00:00+00:00,167,0.0008674964157333721
2025-07-19 00:00:00+00:00,111,0.000796144080561174
2025-07-20 00:00:00+00:00,55,0.0004893456114595845
2025-07-21 00:00:00+00:00,142,0.0009435968316410611
2025-07-22 00:00:00+00:00,117,0.0005329300677322232
2025-07-23 00:00:00+00:00,161,0.0008653448210993642
2025-07-24 00:00:00+00:00,116,0.0007865739955924733
2025-07-25 00:00:00+00:00,130,0.0007497419157636121
2025-07-26 00:00:00+00:00,70,0.0005598029493618246
2025-07-27 00:00:00+00:00,105,0.0007762884540030608
2025-07-28 00:00:00+00:00,175,0.0008029032983267495
2025-07-29 00:00:00+00:00,271,0.0013893089853943125
2025-07-30 00:00:00+00:00,161,0.0007769745287480575
2025-07-31 00:00:00+00:00,92,0.0005072755443562839
2025-08-01 00:00:00+00:00,118,0.000746032749573244
2025-08-02 00:00:00+00:00,85,0.000644808908983326
2025-08-03 00:00:00+00:00,82,0.0005306138296082517
2025-08-04 00:00:00+00:00,96,0.0006436559658862338
2025-08-05 00:00:00+00:00,273,0.001297910981372838
2025-08-06 00:00:00+00:00,217,0.0012728168551452302
2025-08-07 00:00:00+00:00,138,0.0007321925984878631
2025-08-08 00:00:00+00:00,147,0.0008747917162580338
2025-08-09 00:00:00+00:00,77,0.0005273791993424883
2025-08-10 00:00:00+00:00,104,0.0009395694242426981
2025-08-11 00:00:00+00:00,171,0.0011285638859556495
2025-08-12 00:00:00+00:00,202,0.0010969258923383528
2025-08-13 00:00:00+00:00,326,0.0016009900601107925
2025-08-14 00:00:00+00:00,194,0.0010549039439269616
2025-08-15 00:00:00+00:00,217,0.0010592496412218956
2025-08-16 00:00:00+00:00,121,0.0008403886623929546
2025-08-17 00:00:00+00:00,77,0.0006000296118509745
2025-08-18 00:00:00+00:00,90,0.0005440466187502644
2025-08-19 00:00:00+00:00,348,0.0019928646283708332
2025-08-20 00:00:00+00:00,153,0.0008661096392908091
2025-08-21 00:00:00+00:00,288,0.0015971428888322
2025-08-22 00:00:00+00:00,384,0.0021092990425759816
2025-08-23 00:00:00+00:00,120,0.0010251853876909408
2025-08-24 00:00:00+00:00,194,0.0014671405883687513
2025-08-25 00:00:00+00:00,150,0.0010392273690919924
2025-08-26 00:00:00+00:00,198,0.0010749244024126081
2025-08-27 00:00:00+00:00,173,0.0007908462969650702
2025-08-28 00:00:00+00:00,183,0.0010250665172944966
2025-08-29 00:00:00+00:00,169,0.0009007664509801831
2025-08-30 00:00:00+00:00,113,0.0008340529808167815
2025-08-31 00:00:00+00:00,67,0.0006365009547514321
2025-09-01 00:00:00+00:00,69,0.0005883707247192449
2025-09-02 00:00:00+00:00,446,0.00294239891276381
2025-09-03 00:00:00+00:00,168,0.00131304368214964
2025-09-04 00:00:00+00:00,157,0.0008224976687167989
2025-09-05 00:00:00+00:00,149,0.0007744282744282744
2025-09-06 00:00:00+00:00,142,0.000911723349748634
2025-09-07 00:00:00+00:00,100,0.0008633565576247334
2025-09-08 00:00:00+00:00,285,0.0015662955187460842
2025-09-09 00:00:00+00:00,267,0.0013259833134684148
2025-09-10 00:00:00+00:00,144,0.0008334394425216174
2025-09-11 00:00:00+00:00,152,0.0010023542135146363
2025-09-12 00:00:00+00:00,238,0.0011693780186412613
2025-09-13 00:00:00+00:00,59,0.0004322946051098688
2025-09-14 00:00:00+00:00,76,0.0006062346447145912
2025-09-15 00:00:00+00:00,142,0.0007437670228367903
2025-09-16 00:00:00+00:00,190,0.0011128617532844066
2025-09-17 00:00:00+00:00,157,0.0010020743577469284
2025-09-18 00:00:00+00:00,76,0.0005376572293674038
2025-09-19 00:00:00+00:00,196,0.0010103040705975743
2025-09-20 00:00:00+00:00,61,0.00041676345599387835
2025-09-21 00:00:00+00:00,98,0.0006777691711851278
2025-09-22 00:00:00+00:00,424,0.0023464954758017653
2025-09-23 00:00:00+00:00,391,0.0018755966172103978
2025-09-24 00:00:00+00:00,218,0.001094729230274787
2025-09-25 00:00:00+00:00,184,0.0009256371301224457
2025-09-26 00:00:00+00:00,261,0.0012739972762816853
2025-09-27 00:00:00+00:00,136,0.0009099789901909618
2025-09-28 00:00:00+00:00,109,0.0007739278614030105
2025-09-29 00:00:00+00:00,130,0.000810392978256533
2025-09-30 00:00:00+00:00,120,0.0006251888591345303
2025-10-01 00:00:00+00:00,93,0.0006929800377040752
2025-10-02 00:00:00+00:00,195,0.0011618277039305526
2025-10-03 00:00:00+00:00,90,0.0005801623165236674
2025-10-04 00:00:00+00:00,52,0.0005589835099864554
2025-10-05 00:00:00+00:00,82,0.0008313310421038759
2025-10-06 00:00:00+00:00,217,0.0013965311967049586
2025-10-07 00:00:00+00:00,184,0.0011452899948959903
2025-10-08 00:00:00+00:00,107,0.0005673803993933802
2025-10-09 00:00:00+00:00,191,0.0009580994517263347
2025-10-10 00:00:00+00:00,230,0.0010733118670959913
2025-10-11 00:00:00+00:00,115,0.0008605594384662586
2025-10-12 00:00:00+00:00,124,0.0009641102195683274
2025-10-13 00:00:00+00:00,142,0.000792021775021195
2025-10-14 00:00:00+00:00,173,0.000818322863846212
2025-10-15 00:00:00+00:00,74,0.0005632087677905472
2025-10-16 00:00:00+00:00,178,0.0009434362279511534
2025-10-17 00:00:00+00:00,100,0.0005238975884994001
2025-10-18 00:00:00+00:00,83,0.0006542129739103018
2025-10-19 00:00:00+00:00,66,0.0005021913805697589
2025-10-20 00:00:00+00:00,89,0.0005546968488232948
2025-10-21 00:00:00+00:00,168,0.0008571078731480347
2025-10-22 00:00:00+00:00,174,0.0008978606148797177
2025-10-23 00:00:00+00:00,160,0.0006951867010784084
2025-10-24 00:00:00+00:00,181,0.0009032612221473663
2025-10-25 00:00:00+00:00,187,0.0010869249324304687
2025-10-26 00:00:00+00:00,171,0.0012221618685497012
2025-10-27 00:00:00+00:00,148,0.0009908745807194553
2025-10-28 00:00:00+00:00,227,0.0014648469009131094
2025-10-29 00:00:00+00:00,258,0.0013869401841727547
2025-10-30 00:00:00+00:00,330,0.0015652718355421058
2025-10-31 00:00:00+00:00,188,0.0011490178342236184
2025-11-01 00:00:00+00:00,419,0.002623587238971854
2025-11-02 00:00:00+00:00,213,0.001743729124369638
2025-11-03 00:00:00+00:00,183,0.0013811737712836614
2025-11-04 00:00:00+00:00,308,0.0017122906891414084
2025-11-05 00:00:00+00:00,179,0.0012437897369975332
2025-11-06 00:00:00+00:00,283,0.001380858279050477
2025-11-07 00:00:00+00:00,324,0.0018767703331267341
2025-11-08 00:00:00+00:00,123,0.0008128469468675655
2025-11-09 00:00:00+00:00,136,0.0009873101605830938
2025-11-10 00:00:00+00:00,107,0.0008868995814165527
2025-11-11 00:00:00+00:00,197,0.001133434594495075
2025-11-12 00:00:00+00:00,227,0.001102375205784799
2025-11-13 00:00:00+00:00,190,0.0011902002668554281
2025-11-14 00:00:00+00:00,245,0.00124266447551951
2025-11-15 00:00:00+00:00,138,0.0008223096174472649
2025-11-16 00:00:00+00:00,109,0.0006853449359925555
2025-11-17 00:00:00+00:00,177,0.0008829295302515601
2025-11-18 00:00:00+00:00,241,0.0011758506620868667
2025-11-19 00:00:00+00:00,173,0.001250108390900945
2025-11-20 00:00:00+00:00,212,0.0011766011766011766
2025-11-21 00:00:00+00:00,141,0.0007865099596704467
2025-11-22 00:00:00+00:00,142,0.0009201420388274021
2025-11-23 00:00:00+00:00,86,0.0006405100247266661
2025-11-24 00:00:00+00:00,241,0.0012724594370554971
2025-11-25 00:00:00+00:00,184,0.0010072422910382807
2025-11-26 00:00:00+00:00,161,0.0008779535502587509
2025-11-27 00:00:00+00:00,65,0.000511525052923169
2025-11-28 00:00:00+00:00,297,0.0015605132354641082
2025-11-29 00:00:00+00:00,304,0.001982070089649552
2025-11-30 00:00:00+00:00,169,0.001146415585825148
2025-12-01 00:00:00+00:00,86,0.0005779802949043645
2025-12-02 00:00:00+00:00,131,0.0006772931024677252
2025-12-03 00:00:00+00:00,502,0.0023409702435634974
2025-12-04 00:00:00+00:00,139,0.000895087963320712
2025-12-05 00:00:00+00:00,109,0.0008705861680630655
2025-12-06 00:00:00+00:00,2,0.004048582995951417
