date,articles,frac
2021-01-01 00:00:00+00:00,114,0.0013503909026297085
2021-01-02 00:00:00+00:00,27,0.0003710014290425415
2021-01-03 00:00:00+00:00,72,0.0009982807387277466
2021-01-04 00:00:00+00:00,135,0.0010295205484675395
2021-01-05 00:00:00+00:00,66,0.00043039922788987
2021-01-06 00:00:00+00:00,80,0.000495006620713552
2021-01-07 00:00:00+00:00,103,0.000626231182664948
2021-01-08 00:00:00+00:00,147,0.0009790601023017902
2021-01-09 00:00:00+00:00,68,0.000702297960237542
2021-01-10 00:00:00+00:00,38,0.0004898674779559635
2021-01-11 00:00:00+00:00,86,0.0006298151565749773
2021-01-12 00:00:00+00:00,110,0.0007034417486282886
2021-01-13 00:00:00+00:00,103,0.0005911691949193886
2021-01-14 00:00:00+00:00,136,0.0007964161274265803
2021-01-15 00:00:00+00:00,209,0.0013099834528405958
2021-01-16 00:00:00+00:00,142,0.0015211895273599862
2021-01-17 00:00:00+00:00,40,0.0004890573419733463
2021-01-18 00:00:00+00:00,140,0.0010907419382484244
2021-01-19 00:00:00+00:00,87,0.0005516139463222566
2021-01-20 00:00:00+00:00,156,0.0009783017684685815
2021-01-21 00:00:00+00:00,115,0.000711836290033054
2021-01-22 00:00:00+00:00,171,0.0010540200695283413
2021-01-23 00:00:00+00:00,35,0.0003890747801727492
2021-01-24 00:00:00+00:00,57,0.0007470804880925856
2021-01-25 00:00:00+00:00,87,0.0006222997911361621
2021-01-26 00:00:00+00:00,97,0.0005898305909251219
2021-01-27 00:00:00+00:00,130,0.0007544279115114092
2021-01-28 00:00:00+00:00,160,0.0009313588525658936
2021-01-29 00:00:00+00:00,173,0.0010585701348606114
2021-01-30 00:00:00+00:00,89,0.0009428365608712233
2021-01-31 00:00:00+00:00,34,0.00042624142815951457
2021-02-01 00:00:00+00:00,132,0.0008704253214638971
2021-02-02 00:00:00+00:00,147,0.000855431993156544
2021-02-03 00:00:00+00:00,125,0.000727370062612015
2021-02-04 00:00:00+00:00,135,0.000838483276916866
2021-02-05 00:00:00+00:00,128,0.000826852019327666
2021-02-06 00:00:00+00:00,30,0.0003249038826013971
2021-02-07 00:00:00+00:00,43,0.0005311658472712899
2021-02-08 00:00:00+00:00,114,0.0007934243219353985
2021-02-09 00:00:00+00:00,201,0.0012279833580762815
2021-02-10 00:00:00+00:00,143,0.0008437125713173126
2021-02-11 00:00:00+00:00,179,0.0010881525115654198
2021-02-12 00:00:00+00:00,148,0.0009673898123394492
2021-02-13 00:00:00+00:00,34,0.0003448940465201205
2021-02-14 00:00:00+00:00,65,0.000790869713340147
2021-02-15 00:00:00+00:00,311,0.0024669421815383882
2021-02-16 00:00:00+00:00,80,0.0005240369184009013
2021-02-17 00:00:00+00:00,209,0.0012689507780671875
2021-02-18 00:00:00+00:00,236,0.0013795925525385087
2021-02-19 00:00:00+00:00,113,0.0007340426914032558
2021-02-20 00:00:00+00:00,32,0.00035198873636043646
2021-02-21 00:00:00+00:00,28,0.00035545174107879605
2021-02-22 00:00:00+00:00,155,0.0010843786510329582
2021-02-23 00:00:00+00:00,114,0.0007073145005677129
2021-02-24 00:00:00+00:00,151,0.0009202323129521174
2021-02-25 00:00:00+00:00,149,0.0009483137199992362
2021-02-26 00:00:00+00:00,98,0.000642353373010671
2021-02-27 00:00:00+00:00,70,0.0007565522831667117
2021-02-28 00:00:00+00:00,30,0.0004510193036261952
2021-03-01 00:00:00+00:00,105,0.0007679199607995144
2021-03-02 00:00:00+00:00,84,0.0005555114673438616
2021-03-03 00:00:00+00:00,98,0.0005948731645431314
2021-03-04 00:00:00+00:00,95,0.0005977511970754236
2021-03-05 00:00:00+00:00,87,0.0005576494115837244
2021-03-06 00:00:00+00:00,68,0.0007284959772023611
2021-03-07 00:00:00+00:00,45,0.0005739649498737277
2021-03-08 00:00:00+00:00,136,0.0009405711203170278
2021-03-09 00:00:00+00:00,206,0.0013280383712834267
2021-03-10 00:00:00+00:00,158,0.0009820191058653887
2021-03-11 00:00:00+00:00,189,0.001138636527941779
2021-03-12 00:00:00+00:00,163,0.0010433936538621568
2021-03-13 00:00:00+00:00,31,0.00033616361408417105
2021-03-14 00:00:00+00:00,30,0.0003856140260675082
2021-03-15 00:00:00+00:00,89,0.0005871448268582474
2021-03-16 00:00:00+00:00,132,0.0008356122759039806
2021-03-17 00:00:00+00:00,211,0.001366881308060065
2021-03-18 00:00:00+00:00,157,0.0009924774005942221
2021-03-19 00:00:00+00:00,141,0.0009301711910809117
2021-03-20 00:00:00+00:00,45,0.0005088598147750275
2021-03-21 00:00:00+00:00,38,0.000519146959574846
2021-03-22 00:00:00+00:00,138,0.0009913650665938707
2021-03-23 00:00:00+00:00,160,0.0010093363613424174
2021-03-24 00:00:00+00:00,110,0.0006875472688747351
2021-03-25 00:00:00+00:00,139,0.0008670862782036966
2021-03-26 00:00:00+00:00,162,0.001047940021605677
2021-03-27 00:00:00+00:00,52,0.0005871327597497912
2021-03-28 00:00:00+00:00,36,0.0005065998705355886
2021-03-29 00:00:00+00:00,113,0.0008600742860622298
2021-03-30 00:00:00+00:00,110,0.0007536466219503005
2021-03-31 00:00:00+00:00,139,0.0008792126303005769
2021-04-01 00:00:00+00:00,153,0.0009707690648258009
2021-04-02 00:00:00+00:00,77,0.0006645779929744612
2021-04-03 00:00:00+00:00,46,0.0005841047325181263
2021-04-04 00:00:00+00:00,41,0.0005942545728614083
2021-04-05 00:00:00+00:00,62,0.0005306038614268109
2021-04-06 00:00:00+00:00,136,0.0009558280915064834
2021-04-07 00:00:00+00:00,160,0.0010427188895043827
2021-04-08 00:00:00+00:00,120,0.0008834637669422583
2021-04-09 00:00:00+00:00,98,0.0006814926078914063
2021-04-10 00:00:00+00:00,31,0.0003664605818448335
2021-04-11 00:00:00+00:00,33,0.0004509675303378157
2021-04-12 00:00:00+00:00,88,0.000635360711603997
2021-04-13 00:00:00+00:00,132,0.0008556316116988177
2021-04-14 00:00:00+00:00,97,0.0006229409233654223
2021-04-15 00:00:00+00:00,115,0.0007363298757843514
2021-04-16 00:00:00+00:00,130,0.0008746492992713498
2021-04-17 00:00:00+00:00,48,0.0005742794587416102
2021-04-18 00:00:00+00:00,35,0.0004819144395335068
2021-04-19 00:00:00+00:00,210,0.0015998293515358361
2021-04-20 00:00:00+00:00,120,0.0008103180498345601
2021-04-21 00:00:00+00:00,134,0.0008769289164038062
2021-04-22 00:00:00+00:00,189,0.001279672837082075
2021-04-23 00:00:00+00:00,125,0.0008884592694732502
2021-04-24 00:00:00+00:00,43,0.0005050979655123808
2021-04-25 00:00:00+00:00,62,0.0008516132576954247
2021-04-26 00:00:00+00:00,109,0.0007786882318061995
2021-04-27 00:00:00+00:00,109,0.0007196904670725105
2021-04-28 00:00:00+00:00,131,0.0008286052233755227
2021-04-29 00:00:00+00:00,117,0.0007585728456855359
2021-04-30 00:00:00+00:00,92,0.0006421397212276036
2021-05-01 00:00:00+00:00,42,0.0004994232850161123
2021-05-02 00:00:00+00:00,95,0.001300692790054492
2021-05-03 00:00:00+00:00,297,0.002403885066774585
2021-05-04 00:00:00+00:00,127,0.0008838656245867754
2021-05-05 00:00:00+00:00,215,0.0013917298878848294
2021-05-06 00:00:00+00:00,271,0.0017189432621864196
2021-05-07 00:00:00+00:00,176,0.0011886671394320061
2021-05-08 00:00:00+00:00,28,0.0003369312780525372
2021-05-09 00:00:00+00:00,51,0.0007045950650714266
2021-05-10 00:00:00+00:00,111,0.0008311929490875599
2021-05-11 00:00:00+00:00,178,0.0011495737535520537
2021-05-12 00:00:00+00:00,161,0.0010078751987579973
