date,articles,frac
2021-01-01 00:00:00+00:00,6,7.107320540156361e-05
2021-01-02 00:00:00+00:00,3,4.122238100472683e-05
2021-01-03 00:00:00+00:00,10,0.00013865010260107592
2021-01-04 00:00:00+00:00,8,6.100862509437272e-05
2021-01-05 00:00:00+00:00,4,2.608480169029515e-05
2021-01-06 00:00:00+00:00,6,3.7125496553516405e-05
2021-01-07 00:00:00+00:00,99,0.0006019115250857267
2021-01-08 00:00:00+00:00,7,4.662190963341858e-05
2021-01-09 00:00:00+00:00,10,0.00010327911179963853
2021-01-10 00:00:00+00:00,4,5.1564997679575106e-05
2021-01-11 00:00:00+00:00,4,2.9293728212789642e-05
2021-01-12 00:00:00+00:00,25,0.0001598731246882474
2021-01-13 00:00:00+00:00,15,8.609260120185271e-05
2021-01-14 00:00:00+00:00,19,0.00011126401780224284
2021-01-15 00:00:00+00:00,16,0.00010028581457152886
2021-01-16 00:00:00+00:00,18,0.0001928268414963363
2021-01-17 00:00:00+00:00,9,0.00011003790194400294
2021-01-18 00:00:00+00:00,194,0.0015114566858585308
2021-01-19 00:00:00+00:00,17,0.00010778663318940648
2021-01-20 00:00:00+00:00,15,9.40674777373636e-05
2021-01-21 00:00:00+00:00,9,5.570892704606509e-05
2021-01-22 00:00:00+00:00,6,3.698316033432777e-05
2021-01-23 00:00:00+00:00,3,3.334926687194993e-05
2021-01-24 00:00:00+00:00,5,6.553337614847242e-05
2021-01-25 00:00:00+00:00,16,0.00011444593859975394
2021-01-26 00:00:00+00:00,7,4.256509419047271e-05
2021-01-27 00:00:00+00:00,22,0.00012767241579423848
2021-01-28 00:00:00+00:00,14,8.149389959951569e-05
2021-01-29 00:00:00+00:00,20,0.00012237805027290305
2021-01-30 00:00:00+00:00,34,0.00036018475359125384
2021-01-31 00:00:00+00:00,11,0.0001379016385221959
2021-02-01 00:00:00+00:00,12,7.91295746785361e-05
2021-02-02 00:00:00+00:00,16,9.310824415309323e-05
2021-02-03 00:00:00+00:00,28,0.00016293089402509136
2021-02-04 00:00:00+00:00,15,9.316480854631843e-05
2021-02-05 00:00:00+00:00,27,0.00017441409782692954
2021-02-06 00:00:00+00:00,12,0.00012996155304055882
2021-02-07 00:00:00+00:00,11,0.0001358796353484695
2021-02-08 00:00:00+00:00,8,5.567889978494025e-05
2021-02-09 00:00:00+00:00,6,3.665621964406811e-05
